minute,co2
2025-05-02 06:07:00,652.0
2025-05-02 06:08:00,634.0
2025-05-02 06:09:00,634.0
2025-05-02 06:10:00,623.0
2025-05-02 06:11:00,
2025-05-02 06:12:00,624.0
2025-05-02 06:13:00,621.0
2025-05-02 06:14:00,613.0
2025-05-02 06:15:00,604.0
2025-05-02 06:16:00,603.0
2025-05-02 06:17:00,607.0
2025-05-02 06:18:00,597.0
2025-05-02 06:19:00,598.0
2025-05-02 06:20:00,605.0
2025-05-02 06:21:00,602.0
2025-05-02 06:22:00,594.0
2025-05-02 06:23:00,598.0
2025-05-02 06:24:00,599.0
2025-05-02 06:25:00,598.0
2025-05-02 06:26:00,599.0
2025-05-02 06:27:00,602.0
2025-05-02 06:28:00,602.0
2025-05-02 06:29:00,602.0
2025-05-02 06:30:00,601.0
2025-05-02 06:31:00,602.0
2025-05-02 06:32:00,602.0
2025-05-02 06:33:00,575.0
2025-05-02 06:34:00,573.0
2025-05-02 06:35:00,577.0
2025-05-02 06:36:00,576.0
2025-05-02 06:37:00,
2025-05-02 06:38:00,
2025-05-02 06:39:00,
2025-05-02 06:40:00,
2025-05-02 06:41:00,
2025-05-02 06:42:00,
2025-05-02 06:43:00,
2025-05-02 06:44:00,
2025-05-02 06:45:00,
2025-05-02 06:46:00,
2025-05-02 06:47:00,
2025-05-02 06:48:00,
2025-05-02 06:49:00,
2025-05-02 06:50:00,
2025-05-02 06:51:00,
2025-05-02 06:52:00,
2025-05-02 06:53:00,
2025-05-02 06:54:00,
2025-05-02 06:55:00,
2025-05-02 06:56:00,
2025-05-02 06:57:00,
2025-05-02 06:58:00,
2025-05-02 06:59:00,
2025-05-02 07:00:00,
2025-05-02 07:01:00,
2025-05-02 07:02:00,
2025-05-02 07:03:00,
2025-05-02 07:04:00,
2025-05-02 07:05:00,
2025-05-02 07:06:00,484.0
2025-05-02 07:07:00,486.0
2025-05-02 07:08:00,483.0
2025-05-02 07:09:00,
2025-05-02 07:10:00,479.0
2025-05-02 07:11:00,472.0
2025-05-02 07:12:00,474.0
2025-05-02 07:13:00,
2025-05-02 07:14:00,
2025-05-02 07:15:00,
2025-05-02 07:16:00,463.0
2025-05-02 07:17:00,460.0
2025-05-02 07:18:00,457.0
2025-05-02 07:19:00,457.0
2025-05-02 07:20:00,
2025-05-02 07:21:00,453.0
2025-05-02 07:22:00,456.0
2025-05-02 07:23:00,457.0
2025-05-02 07:24:00,452.0
2025-05-02 07:25:00,451.0
2025-05-02 07:26:00,
2025-05-02 07:27:00,
2025-05-02 07:28:00,
2025-05-02 07:29:00,454.0
2025-05-02 07:30:00,453.0
2025-05-02 07:31:00,453.0
2025-05-02 07:32:00,
2025-05-02 07:33:00,
2025-05-02 07:34:00,
2025-05-02 07:35:00,
2025-05-02 07:36:00,
2025-05-02 07:37:00,
2025-05-02 07:38:00,
2025-05-02 07:39:00,
2025-05-02 07:40:00,
2025-05-02 07:41:00,
2025-05-02 07:42:00,
2025-05-02 07:43:00,
2025-05-02 07:44:00,
2025-05-02 07:45:00,
2025-05-02 07:46:00,
2025-05-02 07:47:00,
2025-05-02 07:48:00,
2025-05-02 07:49:00,
2025-05-02 07:50:00,
2025-05-02 07:51:00,
2025-05-02 07:52:00,
2025-05-02 07:53:00,
2025-05-02 07:54:00,
2025-05-02 07:55:00,
2025-05-02 07:56:00,
2025-05-02 07:57:00,
2025-05-02 07:58:00,
2025-05-02 07:59:00,
2025-05-02 08:00:00,
2025-05-02 08:01:00,
2025-05-02 08:02:00,
2025-05-02 08:03:00,
2025-05-02 08:04:00,
2025-05-02 08:05:00,
2025-05-02 08:06:00,434.0
2025-05-02 08:07:00,431.0
2025-05-02 08:08:00,427.0
2025-05-02 08:09:00,422.0
2025-05-02 08:10:00,
2025-05-02 08:11:00,
2025-05-02 08:12:00,
2025-05-02 08:13:00,
2025-05-02 08:14:00,435.0
2025-05-02 08:15:00,435.0
2025-05-02 08:16:00,433.0
2025-05-02 08:17:00,431.0
2025-05-02 08:18:00,431.0
2025-05-02 08:19:00,430.0
2025-05-02 08:20:00,431.0
2025-05-02 08:21:00,426.0
2025-05-02 08:22:00,426.0
2025-05-02 08:23:00,424.0
2025-05-02 08:24:00,415.0
2025-05-02 08:25:00,
2025-05-02 08:26:00,
2025-05-02 08:27:00,
2025-05-02 08:28:00,
2025-05-02 08:29:00,430.0
2025-05-02 08:30:00,431.0
2025-05-02 08:31:00,431.0
2025-05-02 08:32:00,
2025-05-02 08:33:00,
2025-05-02 08:34:00,
2025-05-02 08:35:00,
2025-05-02 08:36:00,
2025-05-02 08:37:00,
2025-05-02 08:38:00,
2025-05-02 08:39:00,
2025-05-02 08:40:00,
2025-05-02 08:41:00,
2025-05-02 08:42:00,
2025-05-02 08:43:00,
2025-05-02 08:44:00,
2025-05-02 08:45:00,
2025-05-02 08:46:00,
2025-05-02 08:47:00,
2025-05-02 08:48:00,
2025-05-02 08:49:00,
2025-05-02 08:50:00,
2025-05-02 08:51:00,
2025-05-02 08:52:00,
2025-05-02 08:53:00,
2025-05-02 08:54:00,
2025-05-02 08:55:00,
2025-05-02 08:56:00,
2025-05-02 08:57:00,
2025-05-02 08:58:00,
2025-05-02 08:59:00,
2025-05-02 09:00:00,
2025-05-02 09:01:00,
2025-05-02 09:02:00,
2025-05-02 09:03:00,
2025-05-02 09:04:00,
2025-05-02 09:05:00,
2025-05-02 09:06:00,426.0
2025-05-02 09:07:00,428.0
2025-05-02 09:08:00,427.0
2025-05-02 09:09:00,426.0
2025-05-02 09:10:00,
2025-05-02 09:11:00,421.0
2025-05-02 09:12:00,419.0
2025-05-02 09:13:00,420.0
2025-05-02 09:14:00,420.0
2025-05-02 09:15:00,417.0
2025-05-02 09:16:00,414.0
2025-05-02 09:17:00,
2025-05-02 09:18:00,413.0
2025-05-02 09:19:00,416.0
2025-05-02 09:20:00,417.0
2025-05-02 09:21:00,426.0
2025-05-02 09:22:00,427.0
2025-05-02 09:23:00,422.0
2025-05-02 09:24:00,417.0
2025-05-02 09:25:00,416.0
2025-05-02 09:26:00,416.0
2025-05-02 09:27:00,
2025-05-02 09:28:00,
2025-05-02 09:29:00,
2025-05-02 09:30:00,
2025-05-02 09:31:00,
2025-05-02 09:32:00,
2025-05-02 09:33:00,
2025-05-02 09:34:00,
2025-05-02 09:35:00,
2025-05-02 09:36:00,
2025-05-02 09:37:00,
2025-05-02 09:38:00,
2025-05-02 09:39:00,
2025-05-02 09:40:00,
2025-05-02 09:41:00,
2025-05-02 09:42:00,
2025-05-02 09:43:00,
2025-05-02 09:44:00,
2025-05-02 09:45:00,
2025-05-02 09:46:00,
2025-05-02 09:47:00,
2025-05-02 09:48:00,
2025-05-02 09:49:00,
2025-05-02 09:50:00,
2025-05-02 09:51:00,
2025-05-02 09:52:00,
2025-05-02 09:53:00,
2025-05-02 09:54:00,
2025-05-02 09:55:00,
2025-05-02 09:56:00,
2025-05-02 09:57:00,
2025-05-02 09:58:00,
2025-05-02 09:59:00,
2025-05-02 10:00:00,
2025-05-02 10:01:00,
2025-05-02 10:02:00,
2025-05-02 10:03:00,
2025-05-02 10:04:00,
2025-05-02 10:05:00,
2025-05-02 10:06:00,404.0
2025-05-02 10:07:00,403.0
2025-05-02 10:08:00,404.0
2025-05-02 10:09:00,
2025-05-02 10:10:00,
2025-05-02 10:11:00,410.0
2025-05-02 10:12:00,409.0
2025-05-02 10:13:00,408.0
2025-05-02 10:14:00,405.0
2025-05-02 10:15:00,405.0
2025-05-02 10:16:00,408.0
2025-05-02 10:17:00,408.0
2025-05-02 10:18:00,409.0
2025-05-02 10:19:00,408.0
2025-05-02 10:20:00,409.0
2025-05-02 10:21:00,411.0
2025-05-02 10:22:00,
2025-05-02 10:23:00,413.0
2025-05-02 10:24:00,413.0
2025-05-02 10:25:00,411.0
2025-05-02 10:26:00,411.0
2025-05-02 10:27:00,
2025-05-02 10:28:00,
2025-05-02 10:29:00,
2025-05-02 10:30:00,403.0
2025-05-02 10:31:00,402.0
2025-05-02 10:32:00,401.0
2025-05-02 10:33:00,
2025-05-02 10:34:00,402.0
2025-05-02 10:35:00,403.0
2025-05-02 10:36:00,401.0
2025-05-02 10:37:00,
2025-05-02 10:38:00,
2025-05-02 10:39:00,
2025-05-02 10:40:00,
2025-05-02 10:41:00,
2025-05-02 10:42:00,
2025-05-02 10:43:00,
2025-05-02 10:44:00,
2025-05-02 10:45:00,
2025-05-02 10:46:00,
2025-05-02 10:47:00,
2025-05-02 10:48:00,
2025-05-02 10:49:00,
2025-05-02 10:50:00,
2025-05-02 10:51:00,
2025-05-02 10:52:00,
2025-05-02 10:53:00,
2025-05-02 10:54:00,
2025-05-02 10:55:00,
2025-05-02 10:56:00,
2025-05-02 10:57:00,
2025-05-02 10:58:00,
2025-05-02 10:59:00,
2025-05-02 11:00:00,
2025-05-02 11:01:00,
2025-05-02 11:02:00,
2025-05-02 11:03:00,
2025-05-02 11:04:00,
2025-05-02 11:05:00,
2025-05-02 11:06:00,386.0
2025-05-02 11:07:00,384.0
2025-05-02 11:08:00,
2025-05-02 11:09:00,383.0
2025-05-02 11:10:00,383.0
2025-05-02 11:11:00,383.0
2025-05-02 11:12:00,381.0
2025-05-02 11:13:00,380.0
2025-05-02 11:14:00,380.0
2025-05-02 11:15:00,383.0
2025-05-02 11:16:00,382.0
2025-05-02 11:17:00,382.0
2025-05-02 11:18:00,382.0
2025-05-02 11:19:00,
2025-05-02 11:20:00,
2025-05-02 11:21:00,
2025-05-02 11:22:00,
2025-05-02 11:23:00,
2025-05-02 11:24:00,380.0
2025-05-02 11:25:00,377.0
2025-05-02 11:26:00,377.0
2025-05-02 11:27:00,
2025-05-02 11:28:00,
2025-05-02 11:29:00,
2025-05-02 11:30:00,380.0
2025-05-02 11:31:00,378.0
2025-05-02 11:32:00,376.0
2025-05-02 11:33:00,377.0
2025-05-02 11:34:00,374.0
2025-05-02 11:35:00,371.0
2025-05-02 11:36:00,371.0
2025-05-02 11:37:00,
2025-05-02 11:38:00,
2025-05-02 11:39:00,
2025-05-02 11:40:00,
2025-05-02 11:41:00,
2025-05-02 11:42:00,
2025-05-02 11:43:00,
2025-05-02 11:44:00,
2025-05-02 11:45:00,
2025-05-02 11:46:00,
2025-05-02 11:47:00,
2025-05-02 11:48:00,
2025-05-02 11:49:00,
2025-05-02 11:50:00,
2025-05-02 11:51:00,
2025-05-02 11:52:00,
2025-05-02 11:53:00,
2025-05-02 11:54:00,
2025-05-02 11:55:00,
2025-05-02 11:56:00,
2025-05-02 11:57:00,
2025-05-02 11:58:00,
2025-05-02 11:59:00,
2025-05-02 12:00:00,
2025-05-02 12:01:00,
2025-05-02 12:02:00,
2025-05-02 12:03:00,
2025-05-02 12:04:00,
2025-05-02 12:05:00,
2025-05-02 12:06:00,387.0
2025-05-02 12:07:00,388.0
2025-05-02 12:08:00,389.0
2025-05-02 12:09:00,391.0
2025-05-02 12:10:00,
2025-05-02 12:11:00,390.0
2025-05-02 12:12:00,390.0
2025-05-02 12:13:00,389.0
2025-05-02 12:14:00,390.0
2025-05-02 12:15:00,389.0
2025-05-02 12:16:00,388.0
2025-05-02 12:17:00,387.0
2025-05-02 12:18:00,387.0
2025-05-02 12:19:00,383.0
2025-05-02 12:20:00,384.0
2025-05-02 12:21:00,
2025-05-02 12:22:00,390.0
2025-05-02 12:23:00,389.0
2025-05-02 12:24:00,392.0
2025-05-02 12:25:00,
2025-05-02 12:26:00,395.0
2025-05-02 12:27:00,396.0
2025-05-02 12:28:00,396.0
2025-05-02 12:29:00,
2025-05-02 12:30:00,
2025-05-02 12:31:00,397.0
2025-05-02 12:32:00,398.0
2025-05-02 12:33:00,398.0
2025-05-02 12:34:00,
2025-05-02 12:35:00,400.0
2025-05-02 12:36:00,401.0
2025-05-02 12:37:00,
2025-05-02 12:38:00,
2025-05-02 12:39:00,
2025-05-02 12:40:00,
2025-05-02 12:41:00,
2025-05-02 12:42:00,
2025-05-02 12:43:00,
2025-05-02 12:44:00,
2025-05-02 12:45:00,
2025-05-02 12:46:00,
2025-05-02 12:47:00,
2025-05-02 12:48:00,
2025-05-02 12:49:00,
2025-05-02 12:50:00,
2025-05-02 12:51:00,
2025-05-02 12:52:00,
2025-05-02 12:53:00,
2025-05-02 12:54:00,
2025-05-02 12:55:00,
2025-05-02 12:56:00,
2025-05-02 12:57:00,
2025-05-02 12:58:00,
2025-05-02 12:59:00,
2025-05-02 13:00:00,
2025-05-02 13:01:00,
2025-05-02 13:02:00,
2025-05-02 13:03:00,
2025-05-02 13:04:00,
2025-05-02 13:05:00,
2025-05-02 13:06:00,398.0
2025-05-02 13:07:00,398.0
2025-05-02 13:08:00,
2025-05-02 13:09:00,
2025-05-02 13:10:00,395.0
2025-05-02 13:11:00,395.0
2025-05-02 13:12:00,396.0
2025-05-02 13:13:00,
2025-05-02 13:14:00,
2025-05-02 13:15:00,
2025-05-02 13:16:00,400.0
2025-05-02 13:17:00,401.0
2025-05-02 13:18:00,401.0
2025-05-02 13:19:00,400.0
2025-05-02 13:20:00,401.0
2025-05-02 13:21:00,401.0
2025-05-02 13:22:00,
2025-05-02 13:23:00,
2025-05-02 13:24:00,
2025-05-02 13:25:00,405.0
2025-05-02 13:26:00,404.0
2025-05-02 13:27:00,403.0
2025-05-02 13:28:00,
2025-05-02 13:29:00,404.0
2025-05-02 13:30:00,404.0
2025-05-02 13:31:00,405.0
2025-05-02 13:32:00,404.0
2025-05-02 13:33:00,403.0
2025-05-02 13:34:00,401.0
2025-05-02 13:35:00,401.0
2025-05-02 13:36:00,403.0
2025-05-02 13:37:00,
2025-05-02 13:38:00,
2025-05-02 13:39:00,
2025-05-02 13:40:00,
2025-05-02 13:41:00,
2025-05-02 13:42:00,
2025-05-02 13:43:00,
2025-05-02 13:44:00,
2025-05-02 13:45:00,
2025-05-02 13:46:00,
2025-05-02 13:47:00,
2025-05-02 13:48:00,
2025-05-02 13:49:00,
2025-05-02 13:50:00,
2025-05-02 13:51:00,
2025-05-02 13:52:00,
2025-05-02 13:53:00,
2025-05-02 13:54:00,
2025-05-02 13:55:00,
2025-05-02 13:56:00,
2025-05-02 13:57:00,
2025-05-02 13:58:00,
2025-05-02 13:59:00,
2025-05-02 14:00:00,
2025-05-02 14:01:00,
2025-05-02 14:02:00,
2025-05-02 14:03:00,
2025-05-02 14:04:00,
2025-05-02 14:05:00,
2025-05-02 14:06:00,406.0
2025-05-02 14:07:00,407.0
2025-05-02 14:08:00,407.0
2025-05-02 14:09:00,
2025-05-02 14:10:00,
2025-05-02 14:11:00,
2025-05-02 14:12:00,408.0
2025-05-02 14:13:00,407.0
2025-05-02 14:14:00,408.0
2025-05-02 14:15:00,410.0
2025-05-02 14:16:00,411.0
2025-05-02 14:17:00,411.0
2025-05-02 14:18:00,408.0
2025-05-02 14:19:00,409.0
2025-05-02 14:20:00,410.0
2025-05-02 14:21:00,411.0
2025-05-02 14:22:00,409.0
2025-05-02 14:23:00,409.0
2025-05-02 14:24:00,
2025-05-02 14:25:00,406.0
2025-05-02 14:26:00,409.0
2025-05-02 14:27:00,409.0
2025-05-02 14:28:00,
2025-05-02 14:29:00,409.0
2025-05-02 14:30:00,408.0
2025-05-02 14:31:00,408.0
2025-05-02 14:32:00,410.0
2025-05-02 14:33:00,409.0
2025-05-02 14:34:00,
2025-05-02 14:35:00,407.0
2025-05-02 14:36:00,407.0
2025-05-02 14:37:00,
2025-05-02 14:38:00,
2025-05-02 14:39:00,
2025-05-02 14:40:00,
2025-05-02 14:41:00,
2025-05-02 14:42:00,
2025-05-02 14:43:00,
2025-05-02 14:44:00,
2025-05-02 14:45:00,
2025-05-02 14:46:00,
2025-05-02 14:47:00,
2025-05-02 14:48:00,
2025-05-02 14:49:00,
2025-05-02 14:50:00,
2025-05-02 14:51:00,
2025-05-02 14:52:00,
2025-05-02 14:53:00,
2025-05-02 14:54:00,
2025-05-02 14:55:00,
2025-05-02 14:56:00,
2025-05-02 14:57:00,
2025-05-02 14:58:00,
2025-05-02 14:59:00,
2025-05-02 15:00:00,
2025-05-02 15:01:00,
2025-05-02 15:02:00,
2025-05-02 15:03:00,
2025-05-02 15:04:00,
2025-05-02 15:05:00,
2025-05-02 15:06:00,413.0
2025-05-02 15:07:00,413.0
2025-05-02 15:08:00,
2025-05-02 15:09:00,414.0
2025-05-02 15:10:00,414.0
2025-05-02 15:11:00,415.0
2025-05-02 15:12:00,417.0
2025-05-02 15:13:00,
2025-05-02 15:14:00,413.0
2025-05-02 15:15:00,415.0
2025-05-02 15:16:00,416.0
2025-05-02 15:17:00,
2025-05-02 15:18:00,413.0
2025-05-02 15:19:00,413.0
2025-05-02 15:20:00,415.0
2025-05-02 15:21:00,
2025-05-02 15:22:00,414.0
2025-05-02 15:23:00,414.0
2025-05-02 15:24:00,417.0
2025-05-02 15:25:00,416.0
2025-05-02 15:26:00,416.0
2025-05-02 15:27:00,
2025-05-02 15:28:00,
2025-05-02 15:29:00,
2025-05-02 15:30:00,419.0
2025-05-02 15:31:00,421.0
2025-05-02 15:32:00,422.0
2025-05-02 15:33:00,423.0
2025-05-02 15:34:00,421.0
2025-05-02 15:35:00,
2025-05-02 15:36:00,
2025-05-02 15:37:00,
2025-05-02 15:38:00,
2025-05-02 15:39:00,
2025-05-02 15:40:00,
2025-05-02 15:41:00,
2025-05-02 15:42:00,
2025-05-02 15:43:00,
2025-05-02 15:44:00,
2025-05-02 15:45:00,
2025-05-02 15:46:00,
2025-05-02 15:47:00,
2025-05-02 15:48:00,
2025-05-02 15:49:00,
2025-05-02 15:50:00,
2025-05-02 15:51:00,
2025-05-02 15:52:00,
2025-05-02 15:53:00,
2025-05-02 15:54:00,
2025-05-02 15:55:00,
2025-05-02 15:56:00,
2025-05-02 15:57:00,
2025-05-02 15:58:00,
2025-05-02 15:59:00,
2025-05-02 16:00:00,
2025-05-02 16:01:00,
2025-05-02 16:02:00,
2025-05-02 16:03:00,
2025-05-02 16:04:00,
2025-05-02 16:05:00,
2025-05-02 16:06:00,416.0
2025-05-02 16:07:00,414.0
2025-05-02 16:08:00,414.0
2025-05-02 16:09:00,419.0
2025-05-02 16:10:00,418.0
2025-05-02 16:11:00,416.0
2025-05-02 16:12:00,416.0
2025-05-02 16:13:00,418.0
2025-05-02 16:14:00,415.0
2025-05-02 16:15:00,416.0
2025-05-02 16:16:00,
2025-05-02 16:17:00,414.0
2025-05-02 16:18:00,414.0
2025-05-02 16:19:00,414.0
2025-05-02 16:20:00,414.0
2025-05-02 16:21:00,415.0
2025-05-02 16:22:00,
2025-05-02 16:23:00,
2025-05-02 16:24:00,418.0
2025-05-02 16:25:00,419.0
2025-05-02 16:26:00,418.0
2025-05-02 16:27:00,
2025-05-02 16:28:00,
2025-05-02 16:29:00,
2025-05-02 16:30:00,422.0
2025-05-02 16:31:00,420.0
2025-05-02 16:32:00,416.0
2025-05-02 16:33:00,414.0
2025-05-02 16:34:00,416.0
2025-05-02 16:35:00,416.0
2025-05-02 16:36:00,416.0
2025-05-02 16:37:00,
2025-05-02 16:38:00,
2025-05-02 16:39:00,
2025-05-02 16:40:00,
2025-05-02 16:41:00,
2025-05-02 16:42:00,
2025-05-02 16:43:00,
2025-05-02 16:44:00,
2025-05-02 16:45:00,
2025-05-02 16:46:00,
2025-05-02 16:47:00,
2025-05-02 16:48:00,
2025-05-02 16:49:00,
2025-05-02 16:50:00,
2025-05-02 16:51:00,
2025-05-02 16:52:00,
2025-05-02 16:53:00,
2025-05-02 16:54:00,
2025-05-02 16:55:00,
2025-05-02 16:56:00,
2025-05-02 16:57:00,
2025-05-02 16:58:00,
2025-05-02 16:59:00,
2025-05-02 17:00:00,
2025-05-02 17:01:00,
2025-05-02 17:02:00,
2025-05-02 17:03:00,
2025-05-02 17:04:00,
2025-05-02 17:05:00,
2025-05-02 17:06:00,436.0
2025-05-02 17:07:00,435.0
2025-05-02 17:08:00,433.0
2025-05-02 17:09:00,434.0
2025-05-02 17:10:00,
2025-05-02 17:11:00,
2025-05-02 17:12:00,
2025-05-02 17:13:00,
2025-05-02 17:14:00,440.0
2025-05-02 17:15:00,439.0
2025-05-02 17:16:00,436.0
2025-05-02 17:17:00,
2025-05-02 17:18:00,434.0
2025-05-02 17:19:00,436.0
2025-05-02 17:20:00,433.0
2025-05-02 17:21:00,432.0
2025-05-02 17:22:00,435.0
2025-05-02 17:23:00,443.0
2025-05-02 17:24:00,441.0
2025-05-02 17:25:00,
2025-05-02 17:26:00,440.0
2025-05-02 17:27:00,441.0
2025-05-02 17:28:00,464.0
2025-05-02 17:29:00,468.0
2025-05-02 17:30:00,439.0
2025-05-02 17:31:00,438.0
2025-05-02 17:32:00,
2025-05-02 17:33:00,435.0
2025-05-02 17:34:00,440.0
2025-05-02 17:35:00,439.0
2025-05-02 17:36:00,
2025-05-02 17:37:00,
2025-05-02 17:38:00,
2025-05-02 17:39:00,
2025-05-02 17:40:00,
2025-05-02 17:41:00,
2025-05-02 17:42:00,
2025-05-02 17:43:00,
2025-05-02 17:44:00,
2025-05-02 17:45:00,
2025-05-02 17:46:00,
2025-05-02 17:47:00,
2025-05-02 17:48:00,
2025-05-02 17:49:00,
2025-05-02 17:50:00,
2025-05-02 17:51:00,
2025-05-02 17:52:00,
2025-05-02 17:53:00,
2025-05-02 17:54:00,
2025-05-02 17:55:00,
2025-05-02 17:56:00,
2025-05-02 17:57:00,
2025-05-02 17:58:00,
2025-05-02 17:59:00,
2025-05-02 18:00:00,
2025-05-02 18:01:00,
2025-05-02 18:02:00,
2025-05-02 18:03:00,
2025-05-02 18:04:00,
2025-05-02 18:05:00,
2025-05-02 18:06:00,445.0
2025-05-02 18:07:00,453.0
2025-05-02 18:08:00,471.0
2025-05-02 18:09:00,456.0
2025-05-02 18:10:00,454.0
2025-05-02 18:11:00,
2025-05-02 18:12:00,456.0
2025-05-02 18:13:00,457.0
2025-05-02 18:14:00,477.0
2025-05-02 18:15:00,481.0
2025-05-02 18:16:00,477.0
2025-05-02 18:17:00,475.0
2025-05-02 18:18:00,473.0
2025-05-02 18:19:00,
2025-05-02 18:20:00,476.0
2025-05-02 18:21:00,479.0
2025-05-02 18:22:00,480.0
2025-05-02 18:23:00,481.0
2025-05-02 18:24:00,
2025-05-02 18:25:00,
2025-05-02 18:26:00,
2025-05-02 18:27:00,477.0
2025-05-02 18:28:00,479.0
2025-05-02 18:29:00,494.0
2025-05-02 18:30:00,495.0
2025-05-02 18:31:00,488.0
2025-05-02 18:32:00,
2025-05-02 18:33:00,
2025-05-02 18:34:00,
2025-05-02 18:35:00,
2025-05-02 18:36:00,
2025-05-02 18:37:00,
2025-05-02 18:38:00,
2025-05-02 18:39:00,
2025-05-02 18:40:00,
2025-05-02 18:41:00,
2025-05-02 18:42:00,
2025-05-02 18:43:00,
2025-05-02 18:44:00,
2025-05-02 18:45:00,
2025-05-02 18:46:00,
2025-05-02 18:47:00,
2025-05-02 18:48:00,
2025-05-02 18:49:00,
2025-05-02 18:50:00,
2025-05-02 18:51:00,
2025-05-02 18:52:00,
2025-05-02 18:53:00,
2025-05-02 18:54:00,
2025-05-02 18:55:00,
2025-05-02 18:56:00,
2025-05-02 18:57:00,
2025-05-02 18:58:00,
2025-05-02 18:59:00,
2025-05-02 19:00:00,
2025-05-02 19:01:00,
2025-05-02 19:02:00,
2025-05-02 19:03:00,
2025-05-02 19:04:00,
2025-05-02 19:05:00,
2025-05-02 19:06:00,542.0
2025-05-02 19:07:00,540.0
2025-05-02 19:08:00,541.0
2025-05-02 19:09:00,
2025-05-02 19:10:00,
2025-05-02 19:11:00,531.0
2025-05-02 19:12:00,532.0
2025-05-02 19:13:00,541.0
2025-05-02 19:14:00,540.0
2025-05-02 19:15:00,536.0
2025-05-02 19:16:00,547.0
2025-05-02 19:17:00,
2025-05-02 19:18:00,
2025-05-02 19:19:00,
2025-05-02 19:20:00,551.0
2025-05-02 19:21:00,548.0
2025-05-02 19:22:00,542.0
2025-05-02 19:23:00,541.0
2025-05-02 19:24:00,536.0
2025-05-02 19:25:00,
2025-05-02 19:26:00,
2025-05-02 19:27:00,
2025-05-02 19:28:00,542.0
2025-05-02 19:29:00,544.0
2025-05-02 19:30:00,544.0
2025-05-02 19:31:00,544.0
2025-05-02 19:32:00,
2025-05-02 19:33:00,539.0
2025-05-02 19:34:00,541.0
2025-05-02 19:35:00,540.0
2025-05-02 19:36:00,537.0
2025-05-02 19:37:00,
2025-05-02 19:38:00,
2025-05-02 19:39:00,
2025-05-02 19:40:00,
2025-05-02 19:41:00,
2025-05-02 19:42:00,
2025-05-02 19:43:00,
2025-05-02 19:44:00,
2025-05-02 19:45:00,
2025-05-02 19:46:00,
2025-05-02 19:47:00,
2025-05-02 19:48:00,
2025-05-02 19:49:00,
2025-05-02 19:50:00,
2025-05-02 19:51:00,
2025-05-02 19:52:00,
2025-05-02 19:53:00,
2025-05-02 19:54:00,
2025-05-02 19:55:00,
2025-05-02 19:56:00,
2025-05-02 19:57:00,
2025-05-02 19:58:00,
2025-05-02 19:59:00,
2025-05-02 20:00:00,
2025-05-02 20:01:00,
2025-05-02 20:02:00,
2025-05-02 20:03:00,
2025-05-02 20:04:00,
2025-05-02 20:05:00,
2025-05-02 20:06:00,513.0
2025-05-02 20:07:00,514.0
2025-05-02 20:08:00,515.0
2025-05-02 20:09:00,512.0
2025-05-02 20:10:00,509.0
2025-05-02 20:11:00,507.0
2025-05-02 20:12:00,508.0
2025-05-02 20:13:00,508.0
2025-05-02 20:14:00,508.0
2025-05-02 20:15:00,511.0
2025-05-02 20:16:00,514.0
2025-05-02 20:17:00,
2025-05-02 20:18:00,
2025-05-02 20:19:00,
2025-05-02 20:20:00,513.0
2025-05-02 20:21:00,514.0
2025-05-02 20:22:00,512.0
2025-05-02 20:23:00,
2025-05-02 20:24:00,
2025-05-02 20:25:00,
2025-05-02 20:26:00,
2025-05-02 20:27:00,
2025-05-02 20:28:00,
2025-05-02 20:29:00,516.0
2025-05-02 20:30:00,514.0
2025-05-02 20:31:00,515.0
2025-05-02 20:32:00,
2025-05-02 20:33:00,515.0
2025-05-02 20:34:00,523.0
2025-05-02 20:35:00,525.0
2025-05-02 20:36:00,521.0
2025-05-02 20:37:00,
2025-05-02 20:38:00,
2025-05-02 20:39:00,
2025-05-02 20:40:00,
2025-05-02 20:41:00,
2025-05-02 20:42:00,
2025-05-02 20:43:00,
2025-05-02 20:44:00,
2025-05-02 20:45:00,
2025-05-02 20:46:00,
2025-05-02 20:47:00,
2025-05-02 20:48:00,
2025-05-02 20:49:00,
2025-05-02 20:50:00,
2025-05-02 20:51:00,
2025-05-02 20:52:00,
2025-05-02 20:53:00,
2025-05-02 20:54:00,
2025-05-02 20:55:00,
2025-05-02 20:56:00,
2025-05-02 20:57:00,
2025-05-02 20:58:00,
2025-05-02 20:59:00,
2025-05-02 21:00:00,
2025-05-02 21:01:00,
2025-05-02 21:02:00,
2025-05-02 21:03:00,
2025-05-02 21:04:00,
2025-05-02 21:05:00,
2025-05-02 21:06:00,521.0
2025-05-02 21:07:00,517.0
2025-05-02 21:08:00,517.0
2025-05-02 21:09:00,516.0
2025-05-02 21:10:00,515.0
2025-05-02 21:11:00,516.0
2025-05-02 21:12:00,517.0
2025-05-02 21:13:00,525.0
2025-05-02 21:14:00,526.0
2025-05-02 21:15:00,
2025-05-02 21:16:00,
2025-05-02 21:17:00,
2025-05-02 21:18:00,
2025-05-02 21:19:00,
2025-05-02 21:20:00,522.0
2025-05-02 21:21:00,521.0
2025-05-02 21:22:00,
2025-05-02 21:23:00,520.0
2025-05-02 21:24:00,518.0
2025-05-02 21:25:00,519.0
2025-05-02 21:26:00,520.0
2025-05-02 21:27:00,522.0
2025-05-02 21:28:00,
2025-05-02 21:29:00,
2025-05-02 21:30:00,
