timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-05-05 10:59:00,34.637,67.944,0,Barat,268.4,0,465
2025-05-05 11:00:00,35.075,65.902,0,Barat Daya,220.6,0,423
2025-05-05 11:04:00,35.655,65.693,0,Barat Barat Daya,241.2,0,410
2025-05-05 11:05:00,35.513,64.622,0,Barat,275.6,0,406
2025-05-05 11:06:00,34.765,66.407,0,Selatan,188.2,0,404
2025-05-05 11:07:00,34.851,66.603,0,Selatan Barat Daya,193.3,0,414
2025-05-05 11:08:00,35.526,65.313,0,Barat,273,0,432
2025-05-05 11:09:00,35.882,64.657,0,Barat,273,0,437
2025-05-05 11:10:00,35.882,64.346,0,Barat,276.6,0,487
2025-05-05 11:11:00,34.808,68.397,0,Selatan,187.2,0,553
2025-05-05 11:12:00,34.992,67.051,0,Utara Barat Laut,326.5,0,638
2025-05-05 11:13:00,35.201,64.909,0,Utara,8.2,0,646
2025-05-05 11:14:00,35.388,65.431,0,Timur Timur Laut,59.6,0,590
2025-05-05 11:15:00,35.542,64.805,0,Barat,269.4,1,610
2025-05-05 11:16:00,35.882,65.235,0,Barat Daya,232.4,0,606
2025-05-05 11:17:00,36.472,63.999,0,Utara Barat Laut,328.1,0,623
2025-05-05 11:18:00,36.896,63.842,0,Selatan,186.1,0,651
2025-05-05 11:19:00,35.839,63.871,0,Utara Timur Laut,18,0,664
2025-05-05 11:20:00,35.5,67.016,0,Timur Laut,54,0,645
2025-05-05 11:21:00,35.852,64.984,0,Barat Laut,320.4,0,481
2025-05-05 11:22:00,36.333,62.391,0,Utara Barat Laut,340.4,0,515
2025-05-05 11:23:00,35.612,64.672,0,Utara Timur Laut,23.6,0,580
2025-05-05 11:24:00,34.851,65.962,0,Selatan Tenggara,150.6,0,634
2025-05-05 11:25:00,34.936,66.828,0,Barat,270,0.8,564
2025-05-05 11:26:00,35.513,64.988,0,Barat Daya,229.8,0,485
2025-05-05 11:27:00,34.637,67.831,0,Barat Daya,232.4,0,447
2025-05-05 11:28:00,34.314,68.586,0,Barat Barat Daya,248.4,0,507
2025-05-05 11:29:00,34.894,66.664,0,Barat,264.8,1,743
2025-05-05 11:30:00,34.33,68.159,0,Barat Daya,222.1,0.8,802
2025-05-05 11:31:00,34.554,67.185,0,Barat Laut,309,1,789
2025-05-05 11:32:00,34.707,68.476,0,Timur Tenggara,123.4,0,743
2025-05-05 11:33:00,35.187,66.767,0,Barat Barat Laut,298.8,0,781
2025-05-05 11:34:00,34.781,67.253,0,Barat,260.2,1.2,785
2025-05-05 11:35:00,34.637,68.452,0,Barat Barat Daya,249.9,1,862
2025-05-05 11:36:00,34.538,66.142,0,Barat Barat Daya,239.1,1.5,714
2025-05-05 11:37:00,34.594,68.023,0,Barat,263.3,1,686
2025-05-05 11:38:00,36.432,63.555,0,Tenggara,131.1,0,754
2025-05-05 11:39:00,35.796,66.664,0,Barat Daya,231.4,0,840
2025-05-05 11:40:00,36.514,63.371,0,Barat Barat Laut,288.5,1,753
2025-05-05 11:41:00,35.681,66.764,0,Barat,280.8,0,635
2025-05-05 11:42:00,35.809,65.724,0,Timur,97.7,0,555
2025-05-05 11:43:00,35.796,64.929,0,Utara,357.9,0,662
2025-05-05 11:44:00,34.992,67.825,0,Selatan Barat Daya,206.2,1,631
2025-05-05 11:45:00,34.074,68.869,0,Barat Barat Laut,288.5,0,657
2025-05-05 11:46:00,35.006,66.278,0,Barat,264.8,1,511
2025-05-05 11:47:00,35.105,66.529,0,Selatan Barat Daya,201.6,1.4,606
2025-05-05 11:48:00,34.864,67.057,0,Utara,10.8,0,607
2025-05-05 11:49:00,34.781,68.426,0,Barat Laut,310.6,0,611
2025-05-05 11:50:00,35.994,64.379,0,Selatan Barat Daya,196.9,0,633
2025-05-05 11:51:00,34.894,65.426,0,Barat Barat Daya,255.6,1.2,701
2025-05-05 11:52:00,35.526,65.513,0,Selatan Tenggara,154.2,0,746
2025-05-05 11:53:00,35.938,64.778,0,Barat,257.6,0.8,768
2025-05-05 11:54:00,35.826,66.213,0,Barat,278.2,0,730
2025-05-05 11:55:00,35.852,63.618,0,Barat Barat Daya,250.4,1.2,800
2025-05-05 11:56:00,35.513,64.41,0,Barat Barat Daya,249.4,1.2,739
2025-05-05 11:57:00,35.895,64.402,0,Barat Laut,325,0,742
2025-05-05 11:58:00,36.207,64.25,0,Barat,274.1,0,728
2025-05-05 11:59:00,34.976,67.646,0,Barat Laut,313.2,1,582
2025-05-05 12:00:00,35.187,66.833,0,Utara Barat Laut,327.6,0,535
2025-05-05 12:04:00,34.255,68.705,0,Selatan,188.7,0.8,433
2025-05-05 12:05:00,34.442,68.975,0,Tenggara,130.1,0,432
2025-05-05 12:06:00,34.255,68.553,0,Timur Tenggara,118.8,0.8,411
2025-05-05 12:07:00,34.199,69.029,0,Utara Barat Laut,327,1.2,407
2025-05-05 12:08:00,33.988,70.26,0,Barat Barat Laut,294.1,0,396
2025-05-05 12:09:00,34.031,69.976,0,Barat Daya,216,0,389
2025-05-05 12:10:00,34.186,69.839,0,Barat Daya,224.2,0,402
2025-05-05 12:11:00,34.255,69.337,0,Utara Barat Laut,339.4,0,373
2025-05-05 12:12:00,33.833,70.764,0,Utara Timur Laut,31.3,0,365
2025-05-05 12:13:00,34.031,70.353,0,Timur Tenggara,109.5,0,372
2025-05-05 12:14:00,33.906,70.411,0,Selatan Barat Daya,211.3,0,382
2025-05-05 12:15:00,33.412,71.585,0,Barat Daya,232.9,1.2,392
2025-05-05 12:16:00,33.056,72.395,0,Utara,3.6,0,400
2025-05-05 12:17:00,33.425,72.203,0,Selatan Barat Daya,207.7,0,420
2025-05-05 12:18:00,33.622,71.177,0,Tenggara,136.8,0,425
2025-05-05 12:19:00,33.254,71.466,0,Barat Barat Daya,248.9,1.4,436
2025-05-05 12:20:00,33.593,71.905,0,Barat,273,1,441
2025-05-05 12:21:00,33.537,72.28,0,Timur Tenggara,98.7,0,447
2025-05-05 12:22:00,33.649,71.707,0,Barat Daya,214.4,0,457
2025-05-05 12:23:00,33.791,71.434,0,Barat Barat Laut,291.6,1.2,476
2025-05-05 12:24:00,33.721,70.55,0,Barat,270,0,514
2025-05-05 12:25:00,33.468,71.093,0,Timur Tenggara,101.3,1.5,523
2025-05-05 12:26:00,33.863,69.29,0,Barat Barat Daya,257.6,1.2,529
2025-05-05 12:27:00,33.863,69.688,0,Barat,265.3,1.2,493
2025-05-05 12:28:00,33.454,71.615,0,Barat Barat Daya,253,1.4,439
2025-05-05 12:29:00,34.285,70.175,0,Selatan Barat Daya,189.7,0,428
2025-05-05 12:30:00,32.915,72.251,0,Selatan Barat Daya,196.4,1.5,423
2025-05-05 12:31:00,33.03,73.205,0,Selatan Barat Daya,203.1,0,424
2025-05-05 12:32:00,32.592,73.497,0,Barat,279.2,1.4,435
2025-05-05 12:33:00,32.872,72.137,0,Barat Barat Laut,280.8,2.8,452
2025-05-05 12:34:00,32.845,73.342,0,Barat Daya,221.6,1.2,466
2025-05-05 12:35:00,32.859,72.856,0,Selatan Barat Daya,216.5,2.4,546
2025-05-05 12:36:00,32.76,73.04,0,Barat Barat Daya,244.2,2.1,560
2025-05-05 12:37:00,32.154,73.7,0,Barat Barat Laut,286.9,1.7,609
2025-05-05 12:38:00,33.537,72.248,0,Selatan,171.7,0,656
2025-05-05 12:39:00,34.1,71.061,0,Barat,264.8,0,714
2025-05-05 12:40:00,34.386,69.075,0,Barat Barat Laut,286.9,0,799
2025-05-05 12:41:00,34.936,68.257,0,Timur Laut,55.5,0,726
2025-05-05 12:42:00,35.246,67.309,0,Timur Laut,43.2,0,598
2025-05-05 12:43:00,35.105,67.504,0,Barat,261.2,1.4,541
2025-05-05 12:44:00,35.332,66.25,0,Utara,350.7,0,527
2025-05-05 12:45:00,35.457,66.32,0,Barat Daya,231.9,0,515
2025-05-05 12:46:00,35.668,65.895,0,Barat Daya,229.3,0,513
2025-05-05 12:47:00,36.034,64.108,0,Utara Timur Laut,29.3,0,511
2025-05-05 12:48:00,35.118,66.11,0,Selatan Barat Daya,206.7,0.8,504
2025-05-05 12:49:00,34.413,67.765,0,Barat Barat Laut,291,1.2,544
2025-05-05 12:50:00,34.594,68.443,0,Barat Barat Laut,293.6,0.8,730
2025-05-05 12:51:00,36.32,64.215,0,Barat Barat Daya,240.6,0,765
2025-05-05 12:52:00,36.376,64.36,0,Barat Barat Laut,289,0.8,806
2025-05-05 12:53:00,36.106,64.009,0,Timur Timur Laut,69.4,0,767
2025-05-05 12:54:00,35.655,63.883,0,Timur Laut,40.1,0.8,648
2025-05-05 12:55:00,35.105,66.264,0,Tenggara,138.3,0,598
2025-05-05 12:56:00,34.031,67.678,0,Barat,264.8,2.2,526
2025-05-05 12:57:00,34.186,69.223,0,Barat Laut,306.5,0,504
2025-05-05 12:58:00,34.4,69.2,0,Barat,275.1,0,475
2025-05-05 12:59:00,34.707,66.851,0,Utara Barat Laut,341.4,0,478
2025-05-05 13:00:00,34.413,68.154,0,Barat Daya,223.2,0,442
2025-05-05 13:04:00,33.932,69.624,0,Barat,280.2,0.8,437
2025-05-05 13:05:00,34.343,68.005,0,Timur Laut,54.5,0,449
2025-05-05 13:06:00,34.525,68.539,0,Barat Barat Daya,243.7,0.8,441
2025-05-05 13:07:00,34.1,68.136,0,Barat Barat Laut,293.6,1.2,428
2025-05-05 13:08:00,33.962,69.877,0,Timur Laut,47.3,0,428
2025-05-05 13:09:00,33.761,70.549,0,Utara,7.7,0.8,427
2025-05-05 13:10:00,34.199,68.873,0,Utara,7.2,0,430
2025-05-05 13:11:00,34.031,70.301,0,Timur Laut,49.3,0,419
2025-05-05 13:12:00,33.988,69.862,0,Barat Barat Laut,283.8,0,409
2025-05-05 13:13:00,34.442,69.253,0,Barat Barat Laut,283.3,0,399
2025-05-05 13:14:00,33.932,71.337,0,Selatan Tenggara,150.6,0,398
2025-05-05 13:15:00,33.962,69.342,0,Timur Tenggara,102.3,0,391
2025-05-05 13:16:00,33.649,70.21,0,Utara,1,0,390
2025-05-05 13:17:00,33.31,71.351,0,Barat Barat Laut,284.9,0,391
2025-05-05 13:18:00,32.915,72.984,0,Selatan Barat Daya,195.4,0,387
2025-05-05 13:19:00,33.043,72.76,0,Utara,356.4,0,389
2025-05-05 13:20:00,33.425,71.995,0,Selatan Barat Daya,210.8,0,390
2025-05-05 13:21:00,33.649,70.063,0,Barat Barat Laut,291,1.9,394
2025-05-05 13:22:00,33.566,71.836,0,Selatan,187.2,0,398
2025-05-05 13:23:00,33.665,71.25,0,Barat Barat Daya,240.1,0,401
2025-05-05 13:24:00,32.915,71.73,0,Barat Barat Daya,239.6,1.4,406
2025-05-05 13:25:00,33.086,71.922,0,Selatan Barat Daya,201,0,411
2025-05-05 13:26:00,32.816,73.19,0,Barat Laut,305.4,1.2,419
2025-05-05 13:27:00,32.378,73.812,0,Barat Barat Daya,248.9,1.4,423
2025-05-05 13:28:00,32.421,74.51,0,Barat,273.6,0.8,424
2025-05-05 13:29:00,33.254,72.052,0,Barat,265.8,0,423
2025-05-05 13:30:00,33.692,71.707,0,Utara,357.9,0,423
2025-05-05 13:31:00,33.791,71.446,0,Barat Barat Daya,239.6,0,431
2025-05-05 13:32:00,33.366,71.826,0,Barat Barat Laut,284.9,1.5,454
2025-05-05 13:33:00,32.944,72.299,0,Selatan Tenggara,152.7,0,468
2025-05-05 13:34:00,33.622,71.189,0,Barat,275.1,0,475
2025-05-05 13:35:00,33.31,71.992,0,Barat,279.7,0,485
2025-05-05 13:36:00,33.524,71.566,0,Barat Daya,225.7,0,485
2025-05-05 13:37:00,33.817,71.031,0,Barat Daya,213.4,0,426
2025-05-05 13:38:00,33.791,70.774,0,Timur Timur Laut,69.4,0,452
2025-05-05 13:39:00,33.932,71.305,0,Selatan,184.1,0,438
2025-05-05 13:40:00,33.254,72.386,0,Barat,275.6,1.4,408
2025-05-05 13:41:00,33.155,73.233,0,Selatan Tenggara,152.7,0,440
2025-05-05 13:42:00,33.142,71.611,0,Barat,272,1.5,390
2025-05-05 13:43:00,32.974,71.113,0,Barat Barat Daya,253,1.7,386
2025-05-05 13:44:00,33.323,70.97,0,Timur Tenggara,115.7,0,383
2025-05-05 13:45:00,33.51,70.402,0,Timur Tenggara,120.8,0,379
2025-05-05 13:46:00,34.314,68.994,0,Tenggara,125.4,0,374
2025-05-05 13:47:00,34.213,69.25,0,Timur,86.4,0,371
2025-05-05 13:48:00,34.37,69.116,0,Timur,86.4,0,373
2025-05-05 13:49:00,34.004,70.306,0,Utara,3,1.2,362
2025-05-05 13:50:00,32.648,72.819,0,Barat,272,1.9,366
2025-05-05 13:51:00,32.885,73.654,0,Barat Barat Daya,253,0,355
2025-05-05 13:52:00,32.747,72.86,0,Timur Laut,56,0,344
2025-05-05 13:53:00,33.412,71.698,0,Tenggara,131.6,0,339
2025-05-05 13:54:00,33.665,71.113,0,Barat Laut,315.2,0,336
2025-05-05 13:55:00,33.948,70.903,0,Barat Laut,322.9,0,332
2025-05-05 13:56:00,33.649,71.424,0,Barat,270,1,330
2025-05-05 13:57:00,32.928,73.78,0,Barat Barat Daya,240.6,1.5,327
2025-05-05 13:58:00,33.606,72.778,0,Tenggara,137.3,0,324
2025-05-05 13:59:00,33.932,72.409,0,Selatan Tenggara,150.6,0,324
2025-05-05 14:00:00,33.198,73.045,0,Barat Daya,234,1,322
2025-05-05 14:04:00,32.21,75.92,0,Barat Barat Daya,256.6,0,320
2025-05-05 14:05:00,32.549,75.184,0,Barat Daya,233.4,0,318
2025-05-05 14:06:00,32.042,76.506,0,Barat Daya,226.2,0,317
2025-05-05 14:07:00,32.042,77.156,0,Barat Daya,234,0,314
2025-05-05 14:08:00,32.335,75.875,0,Utara Timur Laut,11.3,0,311
2025-05-05 14:09:00,32.648,74.739,0,Barat Daya,228.3,0,308
2025-05-05 14:10:00,32.829,73.986,0,Timur Laut,54.5,0,305
2025-05-05 14:11:00,32.691,74.343,0,Barat Barat Daya,259.2,0,304
2025-05-05 14:12:00,32.902,73.553,0,Barat Daya,219.6,0,301
2025-05-05 14:13:00,32.48,74.157,0,Barat Barat Laut,285.4,1.7,301
2025-05-05 14:14:00,32.084,75.473,0,Selatan,179.4,1.4,296
2025-05-05 14:15:00,32.154,75.811,0,Barat,264.8,0,294
2025-05-05 14:16:00,32.578,75.39,0,Tenggara,133.2,0,290
2025-05-05 14:17:00,32.391,74.858,0,Barat Laut,314.2,0,287
2025-05-05 14:18:00,32.167,75.065,0,Barat Barat Laut,294.6,1.4,285
2025-05-05 14:19:00,31.94,75.702,0,Barat,279.7,1.7,282
2025-05-05 14:20:00,32.167,75.358,0,Selatan Barat Daya,213.4,1,279
2025-05-05 14:21:00,31.983,76.565,0,Barat,263.8,0.8,275
2025-05-05 14:22:00,31.844,77.771,0,Barat Barat Daya,237.6,0,270
2025-05-05 14:23:00,31.785,77.308,0,Selatan Barat Daya,205.2,0,265
2025-05-05 14:24:00,31.745,76.922,0,Selatan Tenggara,149.6,0.8,261
2025-05-05 14:25:00,31.759,77.537,0,Barat,270,0,253
2025-05-05 14:26:00,32.239,76.625,0,Barat,270,0,245
2025-05-05 14:27:00,32.309,77.229,0,Barat Barat Daya,254,0,239
2025-05-05 14:28:00,32.279,77.395,0,Barat Daya,232.4,0,232
2025-05-05 14:29:00,32.028,77.183,0,Barat Barat Laut,285.9,0,224
2025-05-05 14:30:00,32.493,76.818,0,Tenggara,144.5,0,217
2025-05-05 14:31:00,32.509,77.769,0,Selatan Tenggara,165.6,0,210
2025-05-05 14:32:00,32.295,76.95,0,Barat Barat Laut,290.5,0,202
2025-05-05 14:33:00,32.322,76.698,0,Barat Barat Laut,290.5,1,194
2025-05-05 14:34:00,32.648,75.738,0,Utara Barat Laut,336.8,0,185
2025-05-05 14:35:00,32.509,76.425,0,Barat Daya,220.1,0,177
2025-05-05 14:36:00,32.493,76.141,0,Timur,80.7,0,169
2025-05-05 14:37:00,32.48,75.94,0,Timur,94.6,0,161
2025-05-05 14:38:00,32.407,76.258,0,Selatan Tenggara,167.1,0,154
2025-05-05 14:39:00,32.421,76.803,0,Selatan,175.8,0,147
2025-05-05 14:40:00,32.509,77.183,0,Selatan,175.3,0,140
2025-05-05 14:41:00,32.565,76.21,0,Selatan,175.8,0,135
2025-05-05 14:42:00,32.028,77.734,0,Timur Timur Laut,58.1,0,131
2025-05-05 14:43:00,31.673,78.668,0,Timur Laut,44.7,0,127
2025-05-05 14:44:00,31.785,78.126,0,Tenggara,127,0,123
2025-05-05 14:45:00,32.071,77.325,0,Tenggara,127,0,120
2025-05-05 14:46:00,32.223,77.372,0,Tenggara,126.5,0,117
2025-05-05 14:47:00,32.197,77.089,0,Tenggara,126.5,0,115
2025-05-05 14:48:00,32.098,77.916,0,Tenggara,126.5,0,113
2025-05-05 14:49:00,31.561,78.753,0,Barat Laut,324.5,0.8,111
2025-05-05 14:50:00,31.321,80.031,0,Barat Barat Daya,253,0.8,110
2025-05-05 14:51:00,31.222,80.117,0,Barat Barat Laut,294.6,0,109
2025-05-05 14:52:00,31.518,79.263,0,Barat Barat Laut,293.1,0,107
2025-05-05 14:53:00,31.038,80.375,0,Barat Daya,225.2,0,106
2025-05-05 14:54:00,30.883,81.303,0,Utara Barat Laut,334.8,0,105
2025-05-05 14:55:00,30.982,80.443,0,Barat,278.2,0,102
2025-05-05 14:56:00,31.024,80.74,0,Barat,277.7,0,101
2025-05-05 14:57:00,31.008,80.337,0,Selatan Tenggara,160.4,0,100
2025-05-05 14:58:00,31.024,80.859,0,Selatan,187.2,0,99
2025-05-05 14:59:00,31.067,80.749,0,Timur Tenggara,108,0,98
2025-05-05 15:00:00,31.11,80.536,0,Timur Tenggara,110.5,0,98
2025-05-05 15:04:00,30.952,81.147,0,Selatan Tenggara,152.7,0,97
2025-05-05 15:05:00,30.995,80.751,0,Timur Timur Laut,64.8,0,97
2025-05-05 15:06:00,30.939,81.295,0,Selatan Tenggara,160.9,0,98
2025-05-05 15:07:00,30.995,81.047,0,Selatan Tenggara,158.9,0,98
2025-05-05 15:08:00,30.968,80.641,0,Selatan,177.4,0,98
2025-05-05 15:09:00,31.051,80.655,0,Selatan,175.3,0,99
2025-05-05 15:10:00,31.166,80.142,0,Selatan,175.3,0,99
2025-05-05 15:11:00,31.179,79.881,0,Selatan,175.3,0,99
2025-05-05 15:12:00,31.179,80.778,0,Selatan,175.3,0,99
2025-05-05 15:13:00,30.939,80.513,0,Selatan,176.9,0,99
2025-05-05 15:14:00,30.856,81.529,0,Selatan,189.7,0,99
2025-05-05 15:15:00,30.925,82.106,0,Selatan,189.2,0,99
2025-05-05 15:16:00,30.982,81.532,0,Selatan,189.2,0,99
2025-05-05 15:17:00,31.024,81.694,0,Selatan,189.2,0,99
2025-05-05 15:18:00,31.051,81.459,0,Selatan,189.2,0,99
2025-05-05 15:19:00,30.925,81.057,0,Selatan,189.2,0,98
2025-05-05 15:20:00,30.912,80.81,0,Selatan,188.7,0,98
2025-05-05 15:21:00,30.912,81.483,0,Selatan,188.7,0,97
2025-05-05 15:22:00,30.701,81.55,0,Selatan,188.7,0,97
2025-05-05 15:23:00,30.771,82.219,0,Selatan,188.2,0,95
2025-05-05 15:24:00,30.715,83.268,0,Selatan,188.2,0,93
2025-05-05 15:25:00,30.685,83.859,0,Selatan,188.2,0,90
2025-05-05 15:26:00,30.771,82.065,0,Selatan,188.2,0,84
2025-05-05 15:27:00,30.784,82.394,0,Selatan,188.2,0,76
2025-05-05 15:28:00,30.616,83.548,0,Selatan,188.2,0,69
2025-05-05 15:29:00,30.573,83.629,0,Tenggara,126,0,61
2025-05-05 15:30:00,30.445,84.462,0,Timur Tenggara,121.3,0,56
2025-05-05 15:31:00,30.01,81.794,0,Selatan Barat Daya,200.5,1.4,54
2025-05-05 15:32:00,29.783,83.143,0,Selatan Tenggara,159.4,0,54
2025-05-05 15:33:00,29.489,81.529,0,Barat,267.4,1.2,57
2025-05-05 15:34:00,29.459,82.461,0,Selatan Tenggara,159.4,0,62
2025-05-05 15:35:00,29.345,82.663,0,Selatan Barat Daya,207.2,0,67
2025-05-05 15:36:00,29.358,83.061,0,Selatan,189.7,0,73
2025-05-05 15:37:00,29.374,82.319,0,Selatan Tenggara,147.6,0,77
2025-05-05 15:38:00,29.401,82.173,0,Selatan Barat Daya,202.1,0,81
2025-05-05 15:39:00,29.051,83.259,0,Selatan,170.2,0.8,85
2025-05-05 15:40:00,28.952,83.867,0,Selatan,172.8,0,89
2025-05-05 15:41:00,29.022,83.13,0,Selatan,187.2,0,92
2025-05-05 15:42:00,29.107,83.839,0,Selatan Barat Daya,200,0,97
2025-05-05 15:43:00,29.022,83.684,0,Selatan,173.8,0,100
2025-05-05 15:44:00,28.909,84.015,0,Selatan Barat Daya,192.3,0,102
2025-05-05 15:45:00,28.909,83.844,0,Selatan Barat Daya,208.8,1.2,104
2025-05-05 15:46:00,28.952,84.005,0,Selatan Barat Daya,192.8,0,105
2025-05-05 15:47:00,28.867,84.674,0,Selatan,169.7,0,107
2025-05-05 15:48:00,28.939,84.614,0,Selatan,170.2,0,107
2025-05-05 15:49:00,29.232,83.922,0,Tenggara,139.8,0,107
2025-05-05 15:50:00,29.318,84.247,0,Tenggara,140.4,0,105
2025-05-05 15:51:00,29.433,84.187,0,Timur Tenggara,114.6,0,103
2025-05-05 15:52:00,29.302,83.69,0,Selatan,180,0,102
2025-05-05 15:53:00,29.401,82.87,0,Timur Tenggara,104.4,0,102
2025-05-05 15:54:00,29.459,82.531,0,Tenggara,140.4,0,98
2025-05-05 15:55:00,29.516,83.575,0,Tenggara,126.5,0,93
2025-05-05 15:56:00,29.572,82.55,0,Selatan Barat Daya,191.3,0,94
2025-05-05 15:57:00,29.473,82.586,0,Tenggara,143.4,0,96
2025-05-05 15:58:00,29.331,82.325,0,Timur,88.9,0,95
2025-05-05 15:59:00,29.532,82.58,0,Tenggara,124.9,0,95
2025-05-05 16:00:00,29.657,82.229,0,Selatan Tenggara,164,0,97
2025-05-05 16:04:00,29.532,81.408,0,Selatan,175.3,0,101
2025-05-05 16:05:00,29.713,81.781,0,Selatan,174.8,0,99
2025-05-05 16:06:00,29.713,80.941,0,Selatan,174.8,0,96
2025-05-05 16:07:00,29.713,81.376,0,Timur Tenggara,105.4,0,92
2025-05-05 16:08:00,29.572,81.985,0,Timur Tenggara,104.9,0,80
2025-05-05 16:09:00,29.374,82.124,0,Timur Tenggara,110,0,75
2025-05-05 16:10:00,29.446,81.376,0,Timur,95.6,0,72
2025-05-05 16:11:00,29.588,81.898,0,Timur,97.2,0,70
2025-05-05 16:12:00,29.783,81.486,0,Timur Tenggara,111,0,67
2025-05-05 16:13:00,29.558,81.294,0,Timur Tenggara,104.9,0,65
2025-05-05 16:14:00,29.953,81.154,0,Timur Tenggara,105.9,0,64
2025-05-05 16:15:00,29.796,81.062,0,Timur Tenggara,105.4,0,62
2025-05-05 16:16:00,29.868,78.918,0,Timur Tenggara,105.4,0,60
2025-05-05 16:17:00,29.684,80.769,0,Timur Tenggara,102.3,0,59
2025-05-05 16:18:00,29.924,80.032,0,Timur Tenggara,101.8,0,58
2025-05-05 16:19:00,29.881,80.275,0,Timur Tenggara,102.3,0,56
2025-05-05 16:20:00,29.74,80.966,0,Timur Tenggara,102.3,0,55
2025-05-05 16:21:00,29.868,81.102,0,Timur Tenggara,102.3,0,54
2025-05-05 16:22:00,29.796,80.719,0,Timur Tenggara,111.6,0,52
2025-05-05 16:23:00,29.601,81.648,0,Timur Tenggara,112.1,0,51
2025-05-05 16:24:00,29.657,81.756,0,Timur Tenggara,111.6,0,50
2025-05-05 16:25:00,29.417,82.692,0,Timur Tenggara,111.6,0,49
2025-05-05 16:26:00,29.176,83.204,0,Timur,92,0,48
2025-05-05 16:27:00,28.896,83.85,0,Timur,88.4,0,47
2025-05-05 16:28:00,28.939,83.941,0,Timur Tenggara,107.4,0,46
2025-05-05 16:29:00,28.909,84.285,0,Timur,95.6,0.8,45
2025-05-05 16:30:00,28.626,85.049,0,Timur,97.2,1,45
2025-05-05 16:31:00,28.626,84.219,0,Timur Tenggara,115.2,0,45
2025-05-05 16:32:00,28.64,84.523,0,Timur,85.3,0,45
2025-05-05 16:33:00,28.501,84.454,0,Selatan Tenggara,154.2,0,45
2025-05-05 16:34:00,28.584,84.756,0,Timur Tenggara,110,0,45
2025-05-05 16:35:00,28.544,84.366,0,Timur,97.7,0,46
2025-05-05 16:36:00,28.445,85.702,0,Timur Tenggara,117.2,0,45
2025-05-05 16:37:00,28.557,85.332,0,Timur Tenggara,118.2,0,45
2025-05-05 16:38:00,28.375,84.97,0,Timur Tenggara,109,0,46
2025-05-05 16:39:00,28.458,85.396,0,Timur Tenggara,108.5,0,45
2025-05-05 16:40:00,28.375,85.432,0,Timur,90.5,0,45
2025-05-05 16:41:00,28.389,85.464,0,Timur Tenggara,102.8,0,44
2025-05-05 16:42:00,28.287,85.748,0,Selatan Tenggara,147,0,44
2025-05-05 16:43:00,28.402,86.13,0,Tenggara,146,0,43
2025-05-05 16:44:00,28.317,86.363,0,Selatan Tenggara,146,0,42
2025-05-05 16:45:00,28.274,86.514,0,Timur Tenggara,111.6,0,41
2025-05-05 16:46:00,28.132,86.714,0,Tenggara,146,0,40
2025-05-05 16:47:00,28.244,86.755,0,Timur Tenggara,105.4,0,38
2025-05-05 16:48:00,28.146,86.929,0,Timur Tenggara,105.4,0,37
2025-05-05 16:49:00,28.188,86.679,0,Timur,90,0,35
2025-05-05 16:50:00,28.02,87.172,0,Timur,92,0,33
2025-05-05 16:51:00,27.977,87.68,0,Timur Tenggara,105.9,0,32
2025-05-05 16:52:00,27.964,88.066,0,Timur Tenggara,114.1,0,31
2025-05-05 16:53:00,27.964,87.936,0,Timur Tenggara,114.1,0,29
2025-05-05 16:54:00,28.007,88.048,0,Tenggara,145.5,0,28
2025-05-05 16:55:00,27.964,88.066,0,Tenggara,127.5,0,26
2025-05-05 16:56:00,28.007,88.496,0,Tenggara,127.5,0,24
2025-05-05 16:57:00,27.951,88.281,0,Tenggara,127.5,0,23
2025-05-05 16:58:00,28.02,88.711,0,Tenggara,140.4,0,21
2025-05-05 16:59:00,27.964,88.824,0,Timur Tenggara,120.8,0,19
2025-05-05 17:00:00,27.839,88.817,0,Timur Tenggara,105.4,0,18
2025-05-05 17:04:00,27.694,89.566,0,Timur Tenggara,114.6,0,15
2025-05-05 17:05:00,27.638,89.54,0,Timur Tenggara,113.6,0,14
2025-05-05 17:06:00,27.612,89.631,0,Tenggara,132.1,0,13
2025-05-05 17:07:00,27.612,89.552,0,Tenggara,132.6,0,11
2025-05-05 17:08:00,27.638,89.63,0,Timur,99.2,0,9
2025-05-05 17:09:00,27.625,90.259,0,Timur Tenggara,121.3,0,8
2025-05-05 17:10:00,27.569,90.048,0,Timur Tenggara,121.8,0,6
2025-05-05 17:11:00,27.582,90.225,0,Timur Tenggara,121.3,0,5
2025-05-05 17:12:00,27.569,90.367,0,Timur Tenggara,121.8,0,4
2025-05-05 17:13:00,27.457,90.074,0,Timur Tenggara,121.8,0,3
2025-05-05 17:14:00,27.457,90.405,0,Timur Tenggara,122.4,0,2
2025-05-05 17:15:00,27.499,90.616,0,Selatan Tenggara,147.6,0,2
2025-05-05 17:16:00,27.331,90.513,0,Selatan Tenggara,147,0,2
2025-05-05 17:17:00,27.345,91.25,0,Selatan Tenggara,147,0,2
2025-05-05 17:18:00,27.302,90.752,0,Tenggara,146,0,1
2025-05-05 17:19:00,27.443,90.671,0,Tenggara,146,0,1
2025-05-05 17:20:00,27.371,90.669,0,Tenggara,146,0,1
2025-05-05 17:21:00,27.275,90.661,0,Tenggara,146,0,1
2025-05-05 17:22:00,27.203,91.054,0,Tenggara,146,0,1
