timestamp,temperature,humidity,rainfall,direction,angle,wind_speed,pyrano
2025-04-16 14:52:00,37.209,56.037,0,Barat,272,0,81
2025-04-16 14:53:00,36.982,55.572,0,Selatan Barat Daya,208.2,0,82
2025-04-16 14:54:00,35.852,58.199,0,Barat Barat Laut,292.1,1.2,83
2025-04-16 14:55:00,36.584,58.77,0,Selatan Tenggara,167.1,0,84
2025-04-16 14:56:00,36.432,59.316,0,Barat Barat Laut,300.8,0,85
2025-04-16 14:57:00,36.629,58.454,0,Selatan Barat Daya,209.3,0,88
2025-04-16 14:58:00,35.753,59.974,0,Barat Barat Laut,281.8,1,90
2025-04-16 14:59:00,36.05,56.712,0,Barat Daya,231.4,0.8,94
2025-04-16 15:00:00,35.839,59.76,0,Barat Barat Daya,237.6,0,102
2025-04-16 15:04:00,37.193,57.261,0,Selatan,170.2,0,149
2025-04-16 15:05:00,35.332,61.654,0,Selatan Barat Daya,201.6,0.8,161
2025-04-16 15:06:00,34.878,59.033,0,Barat Barat Daya,240.1,1.2,172
2025-04-16 15:07:00,34.894,61.329,0,Barat Barat Daya,258.6,0,180
2025-04-16 15:08:00,35.486,58.921,0,Barat,259.7,0,167
2025-04-16 15:09:00,35.569,58.378,0,Timur,87.9,0,115
2025-04-16 15:10:00,35.075,61.622,0,Timur,87.9,0,79
2025-04-16 15:11:00,35.625,62.177,0,Timur,88.4,0,71
2025-04-16 15:12:00,36.119,59.097,0,Timur,85.3,0,66
2025-04-16 15:13:00,36.191,57.173,0,Timur,84.3,0,63
2025-04-16 15:14:00,36.402,57.076,0,Timur,84.3,0,61
2025-04-16 15:15:00,35.233,60.891,0,Timur Timur Laut,62.7,0,59
2025-04-16 15:16:00,35.681,59.641,0,Barat Barat Daya,239.6,1,59
2025-04-16 15:17:00,35.556,61.091,0,Barat Daya,232.4,0,58
2025-04-16 15:18:00,35.187,62.388,0,Barat Laut,314.2,0,58
2025-04-16 15:19:00,35.345,60.981,0,Barat Laut,313.7,0,58
2025-04-16 15:20:00,35.951,60.909,0,Barat Barat Daya,245.3,0,58
2025-04-16 15:21:00,35.852,61.45,0,Timur Timur Laut,73,0,59
2025-04-16 15:22:00,36.629,60.681,0,Timur Timur Laut,73,0,60
2025-04-16 15:23:00,36.757,58.703,0,Timur Timur Laut,73.5,0,63
2025-04-16 15:24:00,36.263,61.283,0,Timur Timur Laut,74,0,86
2025-04-16 15:25:00,36.151,59.924,0,Selatan Tenggara,153.7,0,172
2025-04-16 15:26:00,36.36,60.278,0,Selatan Tenggara,153.7,0,238
2025-04-16 15:27:00,36.304,58.213,0,Selatan Tenggara,154.8,0,250
2025-04-16 15:28:00,35.895,59.843,0,Barat Daya,227.8,0,258
2025-04-16 15:29:00,35.358,59.846,0,Selatan Barat Daya,192.8,0.8,262
2025-04-16 15:30:00,34.538,62.548,0,Barat Barat Daya,242.2,0.8,266
2025-04-16 15:31:00,35.332,60.02,0,Barat Barat Daya,243.2,0,268
2025-04-16 15:32:00,35.032,61.271,0,Barat Barat Daya,253.5,0,257
2025-04-16 15:33:00,35.174,60.681,0,Barat,260.2,0,257
2025-04-16 15:34:00,35.839,60.711,0,Barat,259.7,0,244
2025-04-16 15:35:00,36.584,58.163,0,Barat,259.2,0,234
2025-04-16 15:36:00,36.165,59.045,0,Barat,259.2,0,220
2025-04-16 15:37:00,36.571,60.587,0,Barat,259.7,0,239
2025-04-16 15:38:00,36.191,58.598,0,Selatan Tenggara,168.6,0,262
2025-04-16 15:39:00,36.616,55.897,0,Selatan,174.8,0,263
2025-04-16 15:40:00,36.672,56.487,0,Selatan,174.3,0,261
2025-04-16 15:41:00,36.827,58.083,0,Selatan,174.3,0,262
2025-04-16 15:42:00,36.472,59.109,0,Selatan Tenggara,166.1,0,260
2025-04-16 15:43:00,35.414,60.436,0,Selatan Barat Daya,195.9,0,252
2025-04-16 15:44:00,35.783,58.816,0,Selatan Barat Daya,203.6,0,237
2025-04-16 15:45:00,35.826,58.122,0,Barat,275.1,0,220
2025-04-16 15:46:00,34.693,62.354,0,Selatan,182,0,210
2025-04-16 15:47:00,34.667,61.421,0,Selatan Barat Daya,191.8,0,224
2025-04-16 15:48:00,34.442,63.006,0,Barat Daya,234,0,144
2025-04-16 15:49:00,34.68,60.455,0,Barat Daya,218,0,156
2025-04-16 15:50:00,34.667,61.193,0,Barat Daya,218.5,0,113
2025-04-16 15:51:00,34.594,62.525,0,Selatan Barat Daya,209.8,0,109
2025-04-16 15:52:00,35.275,61.549,0,Selatan Barat Daya,209.8,0,110
2025-04-16 15:53:00,35.118,61.238,0,Barat Barat Daya,240.6,0,102
2025-04-16 15:54:00,34.525,63.531,0,Selatan Barat Daya,203.6,0,101
2025-04-16 15:55:00,34.357,63.389,0,Barat Daya,223.2,0,97
2025-04-16 15:56:00,34.568,63.185,0,Selatan Barat Daya,206.2,0,95
2025-04-16 15:57:00,35.457,61.393,0,Selatan Barat Daya,206.2,0,93
2025-04-16 15:58:00,35.105,63.381,0,Selatan Barat Daya,206.7,0,91
2025-04-16 15:59:00,35.457,62.557,0,Selatan Barat Daya,206.7,0,90
2025-04-16 16:00:00,35.866,59.471,0,Selatan Barat Daya,206.7,0,87
2025-04-16 16:04:00,35.783,59.292,0,Barat Barat Laut,302.4,0,81
2025-04-16 16:05:00,35.048,62.242,0,Barat Barat Laut,302.9,0,79
2025-04-16 16:06:00,34.878,62.654,0,Barat Barat Laut,302.4,0,79
2025-04-16 16:07:00,34.456,64.515,0,Barat Barat Laut,287.4,0,78
2025-04-16 16:08:00,34.624,65.451,0,Barat Barat Laut,286.9,0,77
2025-04-16 16:09:00,34.242,63.435,0,Barat,259.2,0,76
2025-04-16 16:10:00,34.117,65.542,0,Barat,266.4,0,76
2025-04-16 16:11:00,34.173,66.458,0,Barat,266.4,0,76
2025-04-16 16:12:00,34.13,68.351,0,Barat Daya,216.5,0,75
2025-04-16 16:13:00,33.988,66.279,0,Barat Daya,217.5,0,76
2025-04-16 16:14:00,33.876,66.943,0,Barat Daya,217.5,0,76
2025-04-16 16:15:00,33.948,66.856,0,Barat Daya,217.5,0,77
2025-04-16 16:16:00,33.761,64.945,0,Barat Daya,217.5,0,79
2025-04-16 16:17:00,33.833,63.989,0,Barat Daya,217.5,0,81
2025-04-16 16:18:00,33.705,64.031,0,Barat Daya,217.5,0,83
2025-04-16 16:19:00,33.425,65.212,0,Barat Daya,218,0,85
2025-04-16 16:20:00,33.171,69.081,0,Barat Daya,218.5,0,85
2025-04-16 16:21:00,33.31,68.229,0,Barat Daya,218.5,0,86
2025-04-16 16:22:00,33.099,70.91,0,Barat Daya,218.5,0,86
2025-04-16 16:23:00,32.915,70.393,0,Barat Daya,218,0,86
2025-04-16 16:24:00,32.928,69.45,0,Barat Daya,218,0,86
2025-04-16 16:25:00,32.859,69.825,0,Barat Daya,218,0,85
2025-04-16 16:26:00,32.928,69.633,0,Barat Daya,218,0,84
2025-04-16 16:27:00,32.704,70.179,0,Barat Daya,218,0,82
2025-04-16 16:28:00,33,70.742,0,Barat Daya,218,0,81
2025-04-16 16:29:00,33.115,72.398,0,Barat Daya,218,0,79
2025-04-16 16:30:00,33.323,73.478,0,Barat Daya,218,0,78
2025-04-16 16:31:00,33.297,71.759,0,Barat Daya,218,0,77
2025-04-16 16:32:00,33.03,70.645,0,Barat Daya,218,0,75
2025-04-16 16:33:00,33.056,70.484,0,Barat Daya,218,0,74
2025-04-16 16:34:00,33.099,71.537,0,Barat Daya,218,0,73
2025-04-16 16:35:00,33.142,73.471,0,Barat Daya,218,0,71
2025-04-16 16:36:00,33,69.099,0,Barat Daya,218,0,70
2025-04-16 16:37:00,33.016,67.488,0,Barat Daya,218,0,69
2025-04-16 16:38:00,33.056,71.08,0,Barat Daya,218,0,69
2025-04-16 16:39:00,33.03,72.348,0,Barat Daya,218,0,68
2025-04-16 16:40:00,33.099,71.255,0,Barat Daya,218,0,68
2025-04-16 16:41:00,32.829,73.59,0,Barat Daya,218,0,65
2025-04-16 16:42:00,33.099,74.81,0,Barat Daya,218,0,60
2025-04-16 16:43:00,32.859,76.291,0,Barat Daya,218,0,58
2025-04-16 16:44:00,32.829,77.137,0,Barat Daya,218,0,53
2025-04-16 16:45:00,32.733,76.823,0,Barat Daya,218,0,50
2025-04-16 16:46:00,32.605,77.229,0,Barat Daya,218,0,48
2025-04-16 16:47:00,32.183,77.733,0,Barat Daya,218,0,47
2025-04-16 16:48:00,32.055,77.353,0,Barat Daya,218,0,45
2025-04-16 16:49:00,32.071,76.594,0,Barat Daya,218,0,43
2025-04-16 16:50:00,32.028,77.806,0,Barat Daya,218,0,41
2025-04-16 16:51:00,31.857,79.788,0,Barat Daya,218,0,39
2025-04-16 16:52:00,31.828,80.218,0,Barat Daya,218,0,37
2025-04-16 16:53:00,31.689,80.438,0,Barat Daya,218.5,0,35
2025-04-16 16:54:00,31.633,80.137,0,Barat Daya,218,0,33
2025-04-16 16:55:00,31.476,80.621,0,Barat Daya,218.5,0,31
2025-04-16 16:56:00,31.406,81.743,0,Barat Daya,218,0,29
2025-04-16 16:57:00,31.334,81.816,0,Barat Daya,218,0,27
2025-04-16 16:58:00,31.278,80.517,0,Barat Daya,218,0,25
2025-04-16 16:59:00,31.152,81.83,0,Barat Daya,218,0,23
2025-04-16 17:00:00,31.038,82.37,0,Barat Daya,218,0,22
2025-04-16 17:04:00,30.533,85.443,0,Barat Daya,218,0,17
2025-04-16 17:05:00,30.418,86.954,0,Barat Daya,218,0,17
2025-04-16 17:06:00,30.234,87.327,0,Barat Daya,218,0,17
2025-04-16 17:07:00,30.277,86.693,0,Barat Daya,218,0,18
2025-04-16 17:08:00,30.234,86.682,0,Barat Daya,218,0,18
2025-04-16 17:09:00,30.164,86.752,0,Barat Daya,218,0,17
2025-04-16 17:10:00,30.108,86.304,0,Barat Daya,218,0,17
2025-04-16 17:11:00,30.066,87.501,0,Barat Daya,218,0,15
2025-04-16 17:12:00,30.023,87.297,0,Barat Daya,218,0,14
2025-04-16 17:13:00,29.937,87.082,0,Barat Daya,218,0,13
2025-04-16 17:14:00,29.953,87.126,0,Barat Daya,218,0,13
2025-04-16 17:15:00,29.796,87.364,0,Barat Daya,218,0,14
2025-04-16 17:16:00,29.868,87.758,0,Barat Daya,218,0,12
2025-04-16 17:17:00,29.7,88.664,0,Barat Daya,218,0,7
2025-04-16 17:18:00,29.572,89.691,0,Barat Daya,218,0,6
2025-04-16 17:19:00,29.516,90.867,0,Barat Daya,218,0,4
2025-04-16 17:20:00,29.532,90.666,0,Barat Daya,218,0,2
2025-04-16 17:21:00,29.401,91.261,0,Barat Daya,218,0,2
2025-04-16 17:22:00,29.289,91.438,0,Barat Daya,218,0,1
2025-04-16 17:23:00,29.246,91.536,0,Barat Daya,218,0,1
2025-04-16 17:24:00,29.206,91.911,0,Barat Daya,218,0,1
2025-04-16 17:25:00,29.15,92.309,0,Barat Daya,218,0,0
2025-04-16 17:26:00,29.163,92.573,0,Barat Daya,218,0,0
2025-04-16 17:27:00,29.134,93.033,0,Barat Daya,218,0,0
2025-04-16 17:28:00,28.981,93.329,0,Barat Daya,218,0,0
2025-04-16 17:29:00,29.038,92.909,0,Barat Daya,218,0,0
2025-04-16 17:30:00,29.078,93.036,0,Barat Daya,218,0,0
2025-04-16 17:31:00,28.995,93.874,0,Barat Daya,218,0,0
2025-04-16 17:32:00,29.008,92.692,0,Barat Daya,218,0,0
2025-04-16 17:33:00,28.952,93.777,0,Barat Daya,218,0,0
2025-04-16 17:34:00,29.008,94.314,0,Barat Daya,218,0,0
2025-04-16 17:35:00,28.883,94.327,0,Barat Daya,218,0,0
2025-04-16 17:36:00,28.909,94.273,0,Barat Daya,218,0,0
2025-04-16 17:37:00,28.808,94.441,0,Barat Daya,218,0,0
2025-04-16 17:38:00,28.768,94.491,0,Barat Daya,218,0,0
2025-04-16 17:39:00,28.656,94.363,0,Barat Daya,218,0,0
2025-04-16 17:40:00,28.781,94.786,0,Barat Daya,218,0,0
2025-04-16 17:41:00,28.738,94.813,0,Barat Daya,218,0,0
2025-04-16 17:42:00,28.57,94.617,0,Barat Daya,218,0,0
2025-04-16 17:43:00,28.656,93.916,0,Barat Daya,218,0,0
2025-04-16 17:44:00,28.6,93.806,0,Barat Daya,218,0,0
2025-04-16 17:45:00,28.6,94.168,0,Barat Daya,218,0,0
2025-04-16 17:46:00,28.514,93.571,0,Barat Daya,218,0,0
2025-04-16 17:47:00,28.6,92.953,0,Barat Daya,218,0,0
2025-04-16 17:48:00,28.613,94.194,0,Barat Daya,218,0,0
2025-04-16 17:49:00,28.584,95.326,0,Barat Daya,218,0,0
2025-04-16 17:50:00,28.64,93.828,0,Barat Daya,218,0,0
2025-04-16 17:51:00,28.6,95.216,0,Barat Daya,218,0,0
2025-04-16 17:52:00,28.431,95.869,0,Barat Daya,218,0,0
2025-04-16 17:53:00,28.528,96.045,0,Barat Daya,218,0,0
2025-04-16 17:54:00,28.501,96.423,0,Barat Daya,218,0,0
2025-04-16 17:55:00,28.471,96.796,0,Barat Daya,218,0,0
2025-04-16 17:56:00,28.431,96.846,0,Barat Daya,218,0,0
2025-04-16 17:57:00,28.346,97.162,0,Barat Daya,218,0,0
2025-04-16 17:58:00,28.402,97.005,0,Barat Daya,218,0,0
2025-04-16 17:59:00,28.402,96.64,0,Barat Daya,218,0,0
2025-04-16 18:00:00,28.445,96.497,0,Barat Daya,218,0,0
2025-04-16 18:04:00,28.431,96.991,0,Barat Daya,218,0,0
2025-04-16 18:05:00,28.389,96.727,0,Barat Daya,218,0,0
2025-04-16 18:06:00,28.431,96.97,0,Barat Daya,218,0,0
2025-04-16 18:07:00,28.317,96.695,0,Barat Daya,218,0,0
2025-04-16 18:08:00,28.258,96.553,0,Barat Daya,218,0,0
2025-04-16 18:09:00,28.218,96.199,0,Barat Daya,218,0,0
2025-04-16 18:10:00,28.202,95.489,0,Barat Daya,218,0,0
2025-04-16 18:11:00,28.202,96.08,0,Barat Daya,218,0,0
2025-04-16 18:12:00,28.231,96.121,0,Barat Daya,218,0,0
2025-04-16 18:13:00,28.274,96.516,0,Barat Daya,218,0,0
2025-04-16 18:14:00,28.231,96.606,0,Barat Daya,218,0,0
2025-04-16 18:15:00,28.231,97.499,0,Barat Daya,218,0,0
2025-04-16 18:16:00,28.244,97.316,0,Barat Daya,218,0,0
2025-04-16 18:17:00,28.188,96.988,0,Barat Daya,218,0,0
2025-04-16 18:18:00,28.132,96.121,0,Barat Daya,218,0,0
2025-04-16 18:19:00,28.175,95.967,0,Barat Daya,218,0,0
2025-04-16 18:20:00,28.146,95.897,0,Barat Daya,218,0,0
2025-04-16 18:21:00,28.09,96.24,0,Barat Daya,218,0,0
2025-04-16 18:22:00,28.162,96.159,0,Barat Daya,218,0,0
2025-04-16 18:23:00,28.119,97.546,0,Barat Daya,218,0,0
2025-04-16 18:24:00,28.076,98.215,0,Barat Daya,218,0,0
2025-04-16 18:25:00,28.301,97.707,0,Barat Daya,218,0,0
2025-04-16 18:26:00,28.132,97.848,0,Barat Daya,218,0,0
2025-04-16 18:27:00,28.162,97.499,0,Barat Daya,218,0,0
2025-04-16 18:28:00,28.119,97.998,0,Barat Daya,218,0,0
2025-04-16 18:29:00,28.106,97.179,0,Barat Daya,218,0,0
2025-04-16 18:30:00,28.218,94.923,0,Selatan Tenggara,161.4,1.5,0
2025-04-16 18:31:00,28.162,94.191,0,Selatan Barat Daya,195.4,1,0
2025-04-16 18:32:00,28.301,93.342,0,Barat Daya,228.3,0,0
2025-04-16 18:33:00,28.218,93.948,0,Barat Daya,217.5,0,0
2025-04-16 18:34:00,28.317,94.475,0,Barat Daya,220.6,0,0
2025-04-16 18:35:00,28.333,92.345,0,Selatan Barat Daya,209.8,1.2,0
2025-04-16 18:36:00,28.359,92.551,0,Barat Barat Daya,240.6,1,0
2025-04-16 18:37:00,28.458,92.319,0,Barat Daya,235,1,0
2025-04-16 18:38:00,28.415,91.591,0,Barat Daya,229.8,1.2,0
2025-04-16 18:39:00,28.458,91.086,0,Timur Tenggara,123.4,1.4,0
2025-04-16 18:40:00,28.375,89.905,0,Barat Barat Daya,247.3,2.6,0
2025-04-16 18:41:00,28.415,90.584,0,Barat Daya,221.1,0.8,0
2025-04-16 18:42:00,28.333,89.323,0,Barat Barat Daya,244.2,1.5,0
2025-04-16 18:43:00,28.333,89.252,0,Utara Barat Laut,331.2,0.8,0
2025-04-16 18:44:00,28.202,89.355,0,Barat Barat Daya,239.1,0,0
2025-04-16 18:45:00,28.132,89.233,0,Barat Barat Daya,240.6,1.2,0
2025-04-16 18:46:00,28.175,89.387,0,Timur Tenggara,105.4,0,0
2025-04-16 18:47:00,27.993,88.614,0,Barat Daya,234,1.7,0
2025-04-16 18:48:00,27.908,89.059,0,Selatan Barat Daya,208.2,0,0
2025-04-16 18:49:00,27.839,89.168,0,Barat Barat Daya,236,1.4,0
2025-04-16 18:50:00,27.681,89.531,0,Barat,265.8,3.5,0
2025-04-16 18:51:00,27.499,89.828,0,Barat Daya,236,2.6,0
2025-04-16 18:52:00,27.526,90.23,0,Selatan Tenggara,165.6,1.2,0
2025-04-16 18:53:00,27.499,90.584,0,Barat Daya,232.4,0,0
2025-04-16 18:54:00,27.483,91.315,0,Selatan Tenggara,164.5,0,0
2025-04-16 18:55:00,27.345,91.023,0,Barat Barat Daya,243.2,1.2,0
2025-04-16 18:56:00,27.259,91.548,0,Selatan Barat Daya,201.6,0,0
2025-04-16 18:57:00,27.174,90.973,0,Selatan,183.6,1.9,0
2025-04-16 18:58:00,27.144,91.398,0,Selatan Tenggara,156.8,0,0
2025-04-16 18:59:00,27.005,92.131,0,Tenggara,136.2,0.8,0
2025-04-16 19:00:00,27.032,91.55,0,Timur Tenggara,116.7,1,0
2025-04-16 19:04:00,26.893,92.355,0,Selatan Barat Daya,214.4,0,0
2025-04-16 19:05:00,26.738,92.422,0,Selatan,181.5,1.7,0
2025-04-16 19:06:00,26.669,92.464,0,Barat,260.7,0,0
2025-04-16 19:07:00,26.594,92.287,0,Selatan,170.2,0,0
2025-04-16 19:08:00,26.65,93.15,0,Selatan Tenggara,147.6,0,0
2025-04-16 19:09:00,26.61,93.056,0,Selatan Barat Daya,200.5,0.8,0
2025-04-16 19:10:00,26.669,93.774,0,Tenggara,132.6,0,0
2025-04-16 19:11:00,26.61,93.683,0,Timur,95.6,0,0
2025-04-16 19:12:00,26.637,93.384,0,Selatan,185.1,0,0
2025-04-16 19:13:00,26.525,93.596,0,Tenggara,126.5,0,0
2025-04-16 19:14:00,26.495,94.093,0,Timur,91,0,0
2025-04-16 19:15:00,26.511,95.047,0,Timur,93,0,0
2025-04-16 19:16:00,26.413,94.85,0,Timur Tenggara,108.5,0,0
2025-04-16 19:17:00,26.383,95.018,0,Timur Tenggara,108.5,0,0
2025-04-16 19:18:00,26.3,95.413,0,Timur Tenggara,109,0,0
2025-04-16 19:19:00,26.399,96.497,0,Timur Tenggara,109,0,0
2025-04-16 19:20:00,26.314,95.747,0,Timur Tenggara,110,0,0
2025-04-16 19:21:00,26.399,96.423,0,Tenggara,128.5,0,0
2025-04-16 19:22:00,26.357,96.071,0,Tenggara,141.4,0,0
2025-04-16 19:23:00,26.287,95.586,0,Barat Barat Daya,238.1,0,0
2025-04-16 19:24:00,26.287,95.792,0,Timur Tenggara,120.3,0,0
2025-04-16 19:25:00,26.146,95.766,0,Selatan Tenggara,149.6,0,0
2025-04-16 19:26:00,26.258,96.008,0,Selatan Tenggara,150.6,0,0
2025-04-16 19:27:00,26.258,96.594,0,Tenggara,128.5,0,0
2025-04-16 19:28:00,26.202,94.775,0,Selatan,169.2,0,0
2025-04-16 19:29:00,26.132,95.146,0,Selatan Barat Daya,193.3,0,0
2025-04-16 19:30:00,26.06,94.04,0,Selatan Tenggara,163.5,0,0
2025-04-16 19:31:00,26.1,93.993,0,Tenggara,132.1,0,0
2025-04-16 19:32:00,26.031,93.434,0,Selatan,185.1,0,0
2025-04-16 19:33:00,26.031,93.754,0,Tenggara,136.8,0,0
2025-04-16 19:34:00,25.961,93.536,0,Tenggara,125.4,0,0
2025-04-16 19:35:00,26.073,92.973,0,Tenggara,127.5,0,0
2025-04-16 19:36:00,25.988,92.084,0,Selatan Tenggara,158.9,1.4,0
2025-04-16 19:37:00,25.988,92.198,0,Selatan Barat Daya,194.4,0,0
2025-04-16 19:38:00,25.988,93.626,0,Selatan,182,0,0
2025-04-16 19:39:00,25.919,93.133,0,Tenggara,140.4,0,0
2025-04-16 19:40:00,25.932,93.692,0,Selatan Tenggara,163,0,0
2025-04-16 19:41:00,26.044,93.962,0,Tenggara,133.2,0,0
2025-04-16 19:42:00,25.919,93.339,0,Selatan,173.8,0,0
2025-04-16 19:43:00,25.905,93.674,0,Barat Barat Daya,239.6,0,0
2025-04-16 19:44:00,26.017,93.635,0,Tenggara,128,0,0
2025-04-16 19:45:00,26.004,94.015,0,Tenggara,127.5,0,0
2025-04-16 19:46:00,25.961,94.484,0,Tenggara,127.5,0,0
2025-04-16 19:47:00,25.889,93.855,0,Tenggara,128,0,0
2025-04-16 19:48:00,25.849,93.874,0,Tenggara,127.5,0,0
2025-04-16 19:49:00,25.905,94.177,0,Tenggara,128,0,0
2025-04-16 19:50:00,25.833,94.217,0,Tenggara,129,0,0
2025-04-16 19:51:00,25.889,94.585,0,Tenggara,128,0,0
2025-04-16 19:52:00,25.905,94.878,0,Tenggara,128.5,0,0
2025-04-16 19:53:00,25.833,94.209,0,Tenggara,128,0,0
2025-04-16 19:54:00,25.948,95.138,0,Tenggara,127.5,0,0
2025-04-16 19:55:00,25.777,95.137,0,Timur Tenggara,105.4,0,0
2025-04-16 19:56:00,25.764,95.338,0,Timur Tenggara,105.4,0,0
2025-04-16 19:57:00,25.737,95.505,0,Timur Tenggara,105.9,0,0
2025-04-16 19:58:00,25.681,95.828,0,Tenggara,131.1,0,0
2025-04-16 19:59:00,25.694,96.057,0,Tenggara,131.1,0,0
2025-04-16 20:00:00,25.764,96.379,0,Tenggara,131.6,0,0
2025-04-16 20:04:00,25.806,96.617,0,Tenggara,123.9,0,0
2025-04-16 20:05:00,25.793,97.006,0,Selatan Tenggara,152.2,0,0
2025-04-16 20:06:00,25.806,96.959,0,Tenggara,127.5,0,0
2025-04-16 20:07:00,25.806,97.655,0,Timur Tenggara,114.1,0,0
2025-04-16 20:08:00,25.793,96.954,0,Timur Tenggara,114.6,0,0
2025-04-16 20:09:00,25.777,97.339,0,Tenggara,128.5,0,0
2025-04-16 20:10:00,25.737,97.469,0,Selatan Tenggara,154.2,0,0
2025-04-16 20:11:00,25.721,97.028,0,Selatan Tenggara,154.2,0,0
2025-04-16 20:12:00,25.777,97.101,0,Selatan Tenggara,160.9,0,0
2025-04-16 20:13:00,25.75,96.928,0,Selatan Tenggara,161.4,0,0
2025-04-16 20:14:00,25.82,97.441,0,Selatan Tenggara,147.6,0,0
2025-04-16 20:15:00,25.764,97.574,0,Selatan Tenggara,150.1,0,0
2025-04-16 20:16:00,25.932,97.739,0,Selatan,184.1,0,0
2025-04-16 20:17:00,25.849,98.213,0,Selatan Tenggara,153.2,0,0
2025-04-16 20:18:00,25.82,97.43,0,Selatan Tenggara,153.2,0,0
2025-04-16 20:19:00,25.764,97.597,0,Selatan,175.8,0,0
2025-04-16 20:20:00,25.764,97.345,0,Selatan,175.8,0,0
2025-04-16 20:21:00,25.863,97.606,0,Selatan,175.8,0,0
2025-04-16 20:22:00,25.863,97.925,0,Selatan,175.8,0,0
2025-04-16 20:23:00,25.876,97.339,0,Selatan,175.8,0,0
2025-04-16 20:24:00,25.82,97.082,0,Selatan,175.8,0,0
2025-04-16 20:25:00,25.793,97.847,0,Selatan,175.3,0,0
2025-04-16 20:26:00,25.737,97.293,0,Selatan,175.3,0,0
2025-04-16 20:27:00,25.764,97.206,0,Selatan,175.3,0,0
2025-04-16 20:28:00,25.806,97.327,0,Selatan,175.3,0,0
2025-04-16 20:29:00,25.652,98.247,0,Selatan,175.3,0,0
2025-04-16 20:30:00,25.777,98.222,0,Selatan,175.3,0,0
2025-04-16 20:31:00,25.737,98.721,0,Selatan,175.8,0,0
2025-04-16 20:32:00,25.721,98.914,0,Selatan,175.8,0,0
2025-04-16 20:33:00,25.777,99.161,0,Selatan,175.3,0,0
2025-04-16 20:34:00,25.638,99.007,0,Selatan,175.3,0,0
2025-04-16 20:35:00,25.582,99.239,0,Selatan,175.3,0,0
2025-04-16 20:36:00,25.609,99.184,0,Selatan,175.3,0,0
2025-04-16 20:37:00,25.721,99.272,0,Selatan,175.8,0,0
2025-04-16 20:38:00,25.638,99.149,0,Selatan,175.3,0,0
2025-04-16 20:39:00,25.737,99.158,0,Selatan,175.8,0,0
2025-04-16 20:40:00,25.609,99.335,0,Selatan,175.3,0,0
2025-04-16 20:41:00,25.625,99.362,0,Selatan,175.3,0,0
2025-04-16 20:42:00,25.625,99.263,0,Selatan,175.3,0,0
2025-04-16 20:43:00,25.595,99.504,0,Selatan,175.8,0,0
2025-04-16 20:44:00,25.569,99.715,0,Selatan,175.3,0,0
2025-04-16 20:45:00,25.708,99.573,0,Selatan,175.3,0,0
2025-04-16 20:46:00,25.609,99.716,0,Selatan,175.8,0,0
2025-04-16 20:47:00,25.652,99.719,0,Selatan,175.8,0,0
2025-04-16 20:48:00,25.582,99.794,0,Selatan,175.8,0,0
2025-04-16 20:49:00,25.582,99.861,0,Selatan,175.3,0,0
2025-04-16 20:50:00,25.625,100,0,Selatan,175.3,0,0
2025-04-16 20:51:00,25.51,99.879,0,Selatan,175.3,0,0
2025-04-16 20:52:00,25.569,99.976,0,Selatan,175.3,0,0
2025-04-16 20:53:00,25.625,100,0,Selatan,175.3,0,0
2025-04-16 20:54:00,25.537,100,0,Selatan,175.3,0,0
2025-04-16 20:55:00,25.569,99.857,0,Selatan,175.3,0,0
2025-04-16 20:56:00,25.638,100,0,Selatan,175.8,0,0
2025-04-16 20:57:00,25.694,100,0,Selatan,175.8,0,0
2025-04-16 20:58:00,25.595,99.68,0,Selatan,175.3,0,0
2025-04-16 20:59:00,25.665,99.744,0,Selatan,175.8,0,0
2025-04-16 21:00:00,25.652,100,0,Selatan,175.8,0,0
2025-04-16 21:04:00,25.681,99.838,0,Selatan,175.8,0,0
2025-04-16 21:05:00,25.82,99.678,0,Selatan,175.8,0,0
2025-04-16 21:06:00,25.638,99.454,0,Selatan,175.8,0,0
2025-04-16 21:07:00,25.82,99.806,0,Selatan,175.8,0,0
2025-04-16 21:08:00,25.777,99.925,0,Selatan,175.8,0,0
2025-04-16 21:09:00,25.777,99.619,0,Selatan,175.8,0,0
2025-04-16 21:10:00,25.75,99.272,0,Selatan,176.9,0,0
2025-04-16 21:11:00,25.82,98.924,0,Selatan,176.9,0,0
2025-04-16 21:12:00,25.863,99.002,0,Selatan,177.4,0,0
2025-04-16 21:13:00,25.793,98.75,0,Selatan,169.2,0,0
2025-04-16 21:14:00,25.75,98.508,0,Selatan,169.2,0,0
2025-04-16 21:15:00,25.793,98.415,0,Selatan,174.8,0,0
2025-04-16 21:16:00,25.806,98.613,0,Selatan,174.8,0,0
2025-04-16 21:17:00,25.793,98.773,0,Selatan,175.8,0,0
2025-04-16 21:18:00,25.849,98.737,0,Selatan,182,0,0
2025-04-16 21:19:00,25.849,98.672,0,Selatan,182,0,0
2025-04-16 21:20:00,25.806,98.352,0,Selatan Barat Daya,198,0,0
2025-04-16 21:21:00,25.905,99.661,0,Selatan Barat Daya,198,0,0
2025-04-16 21:22:00,25.919,99.065,0,Selatan Barat Daya,198,0,0
2025-04-16 21:23:00,25.82,98.421,0,Selatan Barat Daya,197.4,0,0
2025-04-16 21:24:00,25.833,98.524,0,Selatan Barat Daya,197.4,0,0
